153,205,53,241,37,47,203,215,189,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,41,210,167,87,35,67,62,55,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,199,3,162,206,142,97,90,243,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,184,31,99,238,217,204,199,65,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,157,224,236,132,165,189,147,179,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,186,98,148,190,59,6,138,227,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,230,225,236,214,163,31,5,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,36,135,103,121,55,241,74,252,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,103,11,25,102,103,10,212,68,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,145,54,58,37,76,223,204,115,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
